Order_ID,Order_Date,Customer,Region,Product,Sales,Cost,Profit,Year,Month
1001,13-01-2023,Rohit,South,Mobile,23289,19118,4171,2023,1
1002,07-10-2023,Aman,West,Laptop,8905,5593,3312,2023,10
1003,05-11-2023,Rahul,South,Monitor,59987,39959,20028,2023,11
1004,19-02-2024,Rahul,South,Printer,49597,33892,15705,2024,2
1005,26-01-2024,Anjali,North,Laptop,54797,34468,20329,2024,1
1006,06-11-2023,Rohit,North,Printer,75284,47989,27295,2023,11
1007,10-02-2023,Suresh,East,Monitor,52400,40515,11885,2023,2
1008,24-01-2023,Priya,East,Laptop,35512,30538,4974,2023,1
1009,21-08-2023,Anjali,South,Tablet,51566,34180,17386,2023,8
1010,16-12-2023,Aman,South,Monitor,37087,24070,13017,2023,12
1011,24-11-2023,Suresh,South,Tablet,12331,8245,4086,2023,11
1013,24-03-2024,Anjali,South,Printer,56856,49203,7653,2024,3
1014,15-03-2023,Rohit,South,Mobile,78579,59853,18726,2023,3
1015,08-08-2023,Kiran,West,Tablet,33746,30344,3402,2023,8
1016,10-09-2023,Aman,North,Laptop,25033,19731,5302,2023,9
1017,05-08-2023,Kiran,North,Printer,55019,42846,12173,2023,8
1018,09-05-2023,Suresh,North,Laptop,75381,62209,13172,2023,5
1019,24-06-2023,Aman,East,Printer,25730,18940,6790,2023,6
1020,24-03-2024,Rohit,South,Monitor,18947,16316,2631,2024,3
1021,24-11-2023,Suresh,South,Mobile,54009,44760,9249,2023,11
1022,03-02-2024,Suresh,North,Monitor,47487,35452,12035,2024,2
1023,05-07-2023,Rohit,South,Laptop,36571,31575,4996,2023,7
1024,13-02-2023,Pooja,North,Monitor,21483,13717,7766,2023,2
1025,09-10-2023,Neha,East,Monitor,60461,53768,6693,2023,10
1026,22-01-2024,Priya,East,Printer,53944,39456,14488,2024,1
1027,03-03-2023,Priya,South,Laptop,49313,29898,19415,2023,3
1028,29-10-2023,Priya,North,Laptop,12716,8502,4214,2023,10
1029,16-03-2024,Anjali,North,Monitor,36195,24740,11455,2024,3
1030,04-10-2023,Neha,West,Mobile,66993,56424,10569,2023,10
1031,19-02-2023,Vikas,East,Printer,58883,43579,15304,2023,2
1032,11-12-2023,Aman,North,Printer,49473,41566,7907,2023,12
1033,09-04-2023,Priya,West,Mobile,60296,39496,20800,2023,4
1034,23-03-2024,Aman,West,Monitor,17833,10970,6863,2024,3
1035,04-03-2024,Rahul,North,Mobile,26798,19346,7452,2024,3
1036,18-03-2024,Vikas,North,Mobile,54672,32838,21834,2024,3
1037,06-02-2024,Pooja,East,Printer,77845,62164,15681,2024,2
1038,08-04-2023,Rohit,South,Laptop,76066,47030,29036,2023,4
1039,26-01-2023,Kiran,West,Monitor,74615,48293,26322,2023,1
1040,11-02-2023,Neha,North,Monitor,13907,11161,2746,2023,2
1041,03-03-2023,Kiran,South,Monitor,10209,8022,2187,2023,3
1042,26-10-2023,Kiran,East,Tablet,31772,25446,6326,2023,10
1043,16-05-2023,Vikas,South,Tablet,64929,45116,19813,2023,5
1044,07-02-2023,Rahul,West,Monitor,78792,70820,7972,2023,2
1045,20-04-2023,Suresh,East,Mobile,50745,43856,6889,2023,4
1046,09-07-2023,Rohit,South,Printer,76200,61802,14398,2023,7
1047,18-02-2024,Suresh,North,Monitor,44240,38910,5330,2024,2
1048,25-03-2024,Neha,East,Laptop,19029,15655,3374,2024,3
1049,25-05-2023,Kiran,South,Tablet,31685,25546,6139,2023,5
1050,16-09-2023,Pooja,East,Laptop,17097,13511,3586,2023,9
1051,23-01-2023,Rahul,East,Mobile,39335,25507,13828,2023,1
1052,28-12-2023,Vikas,North,Laptop,14862,13130,1732,2023,12
1053,18-03-2023,Suresh,North,Tablet,77420,49891,27529,2023,3
1054,07-06-2023,Anjali,North,Tablet,32535,26178,6357,2023,6
1055,01-07-2023,Suresh,West,Monitor,25257,22168,3089,2023,7
1056,25-03-2023,Neha,West,Laptop,28509,23405,5104,2023,3
1057,30-07-2023,Priya,East,Mobile,19168,13700,5468,2023,7
1059,22-03-2024,Priya,South,Laptop,30313,21811,8502,2024,3
1060,05-02-2023,Rohit,East,Monitor,57386,46130,11256,2023,2
1061,19-06-2023,Rahul,North,Tablet,28405,21990,6415,2023,6
1062,20-01-2023,Aman,West,Tablet,46114,33705,12409,2023,1
1063,01-03-2023,Vikas,South,Tablet,10817,8790,2027,2023,3
1065,19-06-2023,Kiran,East,Laptop,44363,33367,10996,2023,6
1066,17-06-2023,Vikas,East,Monitor,21683,14257,7426,2023,6
1067,14-07-2023,Neha,East,Printer,76819,65305,11514,2023,7
1068,18-04-2023,Vikas,East,Printer,62905,46087,16818,2023,4
1069,31-08-2023,Neha,North,Tablet,72561,57987,14574,2023,8
1070,17-02-2023,Priya,East,Mobile,31100,20034,11066,2023,2
1072,03-01-2024,Vikas,West,Printer,36979,23824,13155,2024,1
1073,20-01-2024,Aman,West,Mobile,28053,23599,4454,2024,1
1074,26-08-2023,Rahul,South,Laptop,64829,41490,23339,2023,8
1075,29-09-2023,Suresh,East,Printer,71162,51807,19355,2023,9
1076,17-08-2023,Neha,West,Printer,38972,32172,6800,2023,8
1077,22-05-2023,Suresh,West,Mobile,40992,30004,10988,2023,5
1078,01-05-2023,Rohit,East,Tablet,75798,47311,28487,2023,5
1079,16-07-2023,Neha,South,Laptop,59377,42886,16491,2023,7
1080,01-08-2023,Rahul,South,Printer,56049,48843,7206,2023,8
1081,23-12-2023,Rahul,West,Printer,5772,5095,677,2023,12
1082,19-07-2023,Vikas,South,Printer,33760,23020,10740,2023,7
1083,19-07-2023,Anjali,West,Mobile,66261,58035,8226,2023,7
1084,01-10-2023,Rahul,West,Monitor,78975,63093,15882,2023,10
1085,08-08-2023,Neha,West,Mobile,11590,7858,3732,2023,8
1086,21-08-2023,Anjali,East,Printer,41471,34238,7233,2023,8
1087,10-05-2023,Aman,West,Laptop,75702,46604,29098,2023,5
1088,25-04-2023,Aman,North,Laptop,37411,24684,12727,2023,4
1090,22-04-2023,Pooja,East,Tablet,26992,21101,5891,2023,4
1091,03-01-2024,Aman,South,Tablet,19168,14828,4340,2024,1
1092,22-10-2023,Vikas,West,Mobile,14961,11634,3327,2023,10
1093,05-05-2023,Aman,East,Monitor,20866,17503,3363,2023,5
1094,22-01-2023,Anjali,West,Tablet,14038,10553,3485,2023,1
1095,10-03-2024,Vikas,West,Laptop,61822,54912,6910,2024,3
1096,29-02-2024,Pooja,South,Printer,28086,23034,5052,2024,2
1097,19-05-2023,Kiran,West,Printer,62091,52635,9456,2023,5
1098,15-06-2023,Priya,North,Tablet,64087,43140,20947,2023,6
1099,09-11-2023,Vikas,East,Laptop,69789,59689,10100,2023,11
1100,19-04-2023,Anjali,East,Tablet,41655,35993,5662,2023,4
1101,22-05-2023,Suresh,North,Monitor,30042,18796,11246,2023,5
1102,08-09-2023,Suresh,South,Printer,69332,50921,18411,2023,9
1104,31-08-2023,Suresh,East,Printer,77140,53939,23201,2023,8
1105,19-05-2023,Rohit,East,Mobile,20814,16992,3822,2023,5
1106,16-01-2024,Suresh,South,Mobile,33361,27408,5953,2024,1
1107,29-10-2023,Suresh,East,Laptop,30443,20971,9472,2023,10
1108,04-06-2023,Rahul,South,Tablet,10965,9783,1182,2023,6
1109,24-12-2023,Neha,West,Laptop,6607,5102,1505,2023,12
1110,14-08-2023,Anjali,South,Laptop,38092,33609,4483,2023,8
1111,25-02-2024,Aman,West,Printer,14710,11372,3338,2024,2
1112,19-03-2023,Neha,East,Laptop,37530,23851,13679,2023,3
1113,07-11-2023,Kiran,South,Monitor,54856,40327,14529,2023,11
1114,16-03-2024,Kiran,West,Tablet,79531,62535,16996,2024,3
1115,14-01-2024,Aman,South,Mobile,39687,31675,8012,2024,1
1116,30-03-2023,Suresh,North,Mobile,5350,3865,1485,2023,3
1117,29-08-2023,Rohit,North,Mobile,42762,34726,8036,2023,8
1118,21-08-2023,Aman,South,Tablet,30928,22501,8427,2023,8
1119,28-11-2023,Neha,East,Mobile,14359,8872,5487,2023,11
1120,01-11-2023,Kiran,East,Printer,21299,15774,5525,2023,11
1121,26-07-2023,Rohit,West,Printer,15543,12114,3429,2023,7
1122,12-01-2024,Anjali,East,Laptop,16970,11347,5623,2024,1
1123,16-03-2024,Kiran,North,Tablet,10273,8515,1758,2024,3
1124,23-09-2023,Pooja,East,Mobile,62132,49111,13021,2023,9
1125,16-02-2023,Pooja,East,Printer,48687,33901,14786,2023,2
1126,24-03-2023,Anjali,West,Printer,42777,34169,8608,2023,3
1127,25-01-2024,Suresh,North,Printer,16542,11486,5056,2024,1
1128,31-01-2024,Vikas,North,Monitor,65552,47457,18095,2024,1
1129,05-07-2023,Kiran,West,Printer,11764,7776,3988,2023,7
1130,28-05-2023,Pooja,West,Laptop,8783,7833,950,2023,5
1131,03-05-2023,Neha,East,Monitor,6792,5200,1592,2023,5
1132,06-03-2024,Aman,West,Laptop,25181,18873,6308,2024,3
1133,18-09-2023,Rohit,West,Printer,66894,45027,21867,2023,9
1134,16-07-2023,Priya,South,Laptop,41208,34276,6932,2023,7
1135,24-06-2023,Suresh,East,Laptop,42072,34407,7665,2023,6
1136,24-10-2023,Pooja,South,Printer,75592,56338,19254,2023,10
1137,26-01-2024,Suresh,West,Printer,47176,40612,6564,2024,1
1138,03-05-2023,Kiran,West,Mobile,58841,36075,22766,2023,5
1139,28-12-2023,Vikas,West,Mobile,69923,62192,7731,2023,12
1140,30-10-2023,Anjali,North,Printer,18069,13692,4377,2023,10
1141,05-01-2024,Neha,West,Mobile,14807,10969,3838,2024,1
1142,23-06-2023,Kiran,West,Laptop,48065,41129,6936,2023,6
1143,14-07-2023,Anjali,West,Monitor,9705,7620,2085,2023,7
1144,17-12-2023,Rohit,South,Laptop,61881,55290,6591,2023,12
1145,27-12-2023,Aman,West,Mobile,44251,38543,5708,2023,12
1147,30-07-2023,Kiran,South,Mobile,27946,17429,10517,2023,7
1148,14-11-2023,Priya,West,Monitor,23758,15909,7849,2023,11
1149,24-08-2023,Rohit,North,Printer,42700,34300,8400,2023,8
1150,15-08-2023,Anjali,East,Printer,37780,27845,9935,2023,8
1151,16-07-2023,Pooja,North,Mobile,54986,42425,12561,2023,7
1152,25-12-2023,Rohit,North,Printer,40976,24685,16291,2023,12
1153,03-02-2024,Rahul,West,Tablet,35162,27500,7662,2024,2
1154,22-11-2023,Priya,East,Mobile,17735,15447,2288,2023,11
1155,08-06-2023,Pooja,North,Monitor,52823,43299,9524,2023,6
1156,01-06-2023,Anjali,West,Mobile,31318,20032,11286,2023,6
1157,07-07-2023,Suresh,East,Mobile,38681,33815,4866,2023,7
1158,17-02-2024,Rohit,East,Laptop,66385,59007,7378,2024,2
1159,26-04-2023,Vikas,East,Laptop,56717,34267,22450,2023,4
1160,21-08-2023,Anjali,East,Monitor,54941,46519,8422,2023,8
1161,25-02-2023,Priya,West,Laptop,78584,54883,23701,2023,2
1162,28-11-2023,Aman,West,Tablet,58516,37157,21359,2023,11
1164,11-03-2023,Vikas,West,Tablet,75804,55013,20791,2023,3
1165,21-03-2023,Vikas,North,Printer,58492,51573,6919,2023,3
1166,20-12-2023,Anjali,South,Printer,63287,56019,7268,2023,12
1167,20-02-2023,Anjali,East,Laptop,57184,39043,18141,2023,2
1168,10-03-2024,Pooja,North,Mobile,7799,4797,3002,2024,3
1169,06-03-2023,Kiran,South,Laptop,77641,51409,26232,2023,3
1170,21-03-2024,Priya,East,Mobile,5371,3669,1702,2024,3
1171,08-03-2023,Suresh,East,Mobile,19408,15493,3915,2023,3
1173,06-03-2023,Vikas,North,Laptop,67422,49520,17902,2023,3
1174,31-10-2023,Aman,West,Monitor,34038,30076,3962,2023,10
1176,25-07-2023,Vikas,North,Printer,63138,39274,23864,2023,7
1177,08-11-2023,Neha,North,Mobile,41046,32315,8731,2023,11
